cuce,entidad,tipo_contratacion,modalidad,objeto,estado.x,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa,numero,codigo_unspsc,objeto_de_gasto,descripcion_del_bien_o_servicio,unidad_de_medida,cantidad,precio_referencial_unitario,precio_referencial_total,nombre_o_razon_social_del_proponente_adjudicado,precio_unitario_adjudicado,total_adjudicado,cantidad_recepcionada,precio_unitario_real,monto_real_ejecutado,estado.y,cronograma
21-0417-09-1140931-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,4 Items. Productos Quimicos Y Farmaceuticos. 2 Caja. Citomegalovirus Carga Viral Mediante Pcr Q; 1 Caja. Deteccion Herpes Simplex 1 Y 2 Mediante Pcr Q; 1 Caja. Deteccion De Epstein Baar Mediante Pcr Q; 4 Caja. Virus Bk/Jc Carga Viral Mediante Pcr Q,Contratado,Si,2021-06-02,2021-05-27,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140931-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),3,4110350,34200,Cerramientos pcr - virus bk/jc carga viral mediante pcr q,caja,4,NA,NA,IMPLELAB S.R.L,NA,NA,4,NA,NA,Contratado,Cronograma 0
21-0417-09-1140931-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,4 Items. Productos Quimicos Y Farmaceuticos. 2 Caja. Citomegalovirus Carga Viral Mediante Pcr Q; 1 Caja. Deteccion Herpes Simplex 1 Y 2 Mediante Pcr Q; 1 Caja. Deteccion De Epstein Baar Mediante Pcr Q; 4 Caja. Virus Bk/Jc Carga Viral Mediante Pcr Q,Contratado,Si,2021-06-02,2021-05-27,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140931-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),4,4120202,34200,Reactivos serológicos del virus Epstein-Barr - deteccion de epstein baar mediante pcr,caja,1,NA,NA,IMPLELAB S.R.L,NA,NA,1,NA,NA,Contratado,Cronograma 0
21-0417-05-1141678-1-1,Caja Nacional De Salud (Regional Oruro),Obras,CM,Implementacion De Ambientes Para Cabina Pcr Agua De Castilla,Contratado,No,2021-06-07,2021-06-01,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-05-1141678-1-1,Percy Pablo Rios Apaza (Telf: 5251480),NA,NA,-,NA,NA,Oruro,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-03-1143741-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,82 Fco Control Negativo P/Sangre Oculta De 2 Gr. - 100 Fco Control Positivo P/Pcr (Aglutinacion) - 100 Fco Control Negativo P/Pcr (Aglutinacion Latex) - 87 Fco Control No Reactivo Aso - 40 Fco Control Reactivo Hepatitis C X 2 Ml - Supervision Regional Laboratorios,Contratado,No,2021-06-17,2021-06-14,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1143741-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,NA,NA,NA,Santa Cruz,NB-SABS (D.S.0181),1,1216150,34200,Kits de reactivos - CONTROL NEGATIVO P/PCR (AGLUTINACION LATEX),FRASCO,100,105,NA,NA,NA,NA,100,105,NA,Contratado,Cronograma 0
21-0417-03-1143741-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,82 Fco Control Negativo P/Sangre Oculta De 2 Gr. - 100 Fco Control Positivo P/Pcr (Aglutinacion) - 100 Fco Control Negativo P/Pcr (Aglutinacion Latex) - 87 Fco Control No Reactivo Aso - 40 Fco Control Reactivo Hepatitis C X 2 Ml - Supervision Regional Laboratorios,Contratado,No,2021-06-17,2021-06-14,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1143741-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,NA,NA,NA,Santa Cruz,NB-SABS (D.S.0181),2,1216150,34200,Kits de reactivos - CONTROL NEGATIVO P/SANGRE OCULTA DE 2 gr.,FRASCO,82,120,NA,NA,NA,NA,82,120,NA,Contratado,Cronograma 0
21-0417-03-1143741-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,82 Fco Control Negativo P/Sangre Oculta De 2 Gr. - 100 Fco Control Positivo P/Pcr (Aglutinacion) - 100 Fco Control Negativo P/Pcr (Aglutinacion Latex) - 87 Fco Control No Reactivo Aso - 40 Fco Control Reactivo Hepatitis C X 2 Ml - Supervision Regional Laboratorios,Contratado,No,2021-06-17,2021-06-14,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1143741-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,NA,NA,NA,Santa Cruz,NB-SABS (D.S.0181),3,1216150,34200,Kits de reactivos - CONTROL POSITIVO P/PCR (AGLUTINACION),FRASCO,100,105,NA,NA,NA,NA,100,105,NA,Contratado,Cronograma 0
21-0417-03-1143741-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,82 Fco Control Negativo P/Sangre Oculta De 2 Gr. - 100 Fco Control Positivo P/Pcr (Aglutinacion) - 100 Fco Control Negativo P/Pcr (Aglutinacion Latex) - 87 Fco Control No Reactivo Aso - 40 Fco Control Reactivo Hepatitis C X 2 Ml - Supervision Regional Laboratorios,Contratado,No,2021-06-17,2021-06-14,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1143741-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,NA,NA,NA,Santa Cruz,NB-SABS (D.S.0181),4,1216150,34200,Kits de reactivos - CONTROL NO REACTIVO ASO,FRASCO,87,131,NA,NA,NA,NA,87,131,NA,Contratado,Cronograma 0
21-0417-03-1143741-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,82 Fco Control Negativo P/Sangre Oculta De 2 Gr. - 100 Fco Control Positivo P/Pcr (Aglutinacion) - 100 Fco Control Negativo P/Pcr (Aglutinacion Latex) - 87 Fco Control No Reactivo Aso - 40 Fco Control Reactivo Hepatitis C X 2 Ml - Supervision Regional Laboratorios,Contratado,No,2021-06-17,2021-06-14,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1143741-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,NA,NA,NA,Santa Cruz,NB-SABS (D.S.0181),5,1216150,34200,Kits de reactivos - CONTROL REACTIVO HEPATITIS C X 2 ML,FRASCO,40,189,NA,NA,NA,NA,40,189,NA,Contratado,Cronograma 0
21-0417-02-1145584-1-1,Caja Nacional De Salud (Regional Cobija),Bienes,CM,H Pylori En Heces Y Pcr X 100 Determinaciones,Contratado,No,2021-06-28,2021-06-24,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-02-1145584-1-1,Boris Eugenio Joaniquina Bustillos (Telf: 8422409),NA,NA,-,NA,NA,Pando,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0903-00-1144264-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,Compra De Pruebas De Rt-Pcr Multiplexada En Tiempo Real Para Deteccion Cualitativa Del Arn Del Virus Sars-Cov2 Para El Equipo Automatizado Genexpert Para Laboratorio De Microbiologia Del Instituto Gastroenterologico Boliviano Japones,Contratado,No,2021-07-08,2021-07-05,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Contrato/Orden de Compra/Orden de Servicio 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0903-00-1144264-1-1,Maria Amparo Villegas Herbas (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4110631,34200,Kits de reacción en cadena de polimerasa transcriptasa inversa rt pcr - COMPRA DE PRUEBAS DE RT-PCR MULTIPLEXADA EN TIEMPO REAL PARA DETECCION CUALITATIVA DEL ARN DEL VIRUS SARS-COV2 PARA EL EQUIPO AUTOMATIZADO GENEXPERT PARA LABORATORIO DE MICROBIOLOGIA,kit,10,NA,NA,NA,NA,NA,10,NA,NA,Contratado,Cronograma 0
21-0513-00-1149158-1-1,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,ANPP,Servicio De Laboratorio De Prueba Pcr,Contratado,No,2021-07-22,2021-07-09,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0513-00-1149158-1-1,Zoraida Margott Quisbert Ocampo (Telf: 2358802),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),1,8534190,25120,Diagnóstico de influenza con neumonía - ITEM N° 2: PRUEBA PCR/TR (TR-PCR) - LA PAZ,PRUEBA,400,550,NA,LABOGEN S.R.L.,380,NA,13,380,NA,Contratado,Cronograma 0
21-0513-00-1149158-1-1,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,ANPP,Servicio De Laboratorio De Prueba Pcr,Contratado,No,2021-07-22,2021-07-09,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0513-00-1149158-1-1,Zoraida Margott Quisbert Ocampo (Telf: 2358802),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),2,8534190,25120,Diagnóstico de influenza con neumonía - ITEM N°1: PRUEBA PCR/TR (TR-PCR)- SANTA CRUZ,PRUEBA,700,550,NA,LABOGEN S.R.L.,380,NA,623,380,NA,Contratado,Cronograma 0
21-0513-00-1149158-1-1,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,ANPP,Servicio De Laboratorio De Prueba Pcr,Contratado,No,2021-07-22,2021-07-09,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0513-00-1149158-1-1,Zoraida Margott Quisbert Ocampo (Telf: 2358802),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),3,8534190,25120,Diagnóstico de influenza con neumonía - ITEM N° 3: PRUEBA PCR/TR (TR/PCR) - COCHABAMBA,PRUEBA,250,550,NA,LABOGEN S.R.L.,380,NA,64,380,NA,Contratado,Cronograma 0
21-0047-15-1151755-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,"Adquisicion De Kit De Pcr En Tiempo Real De Influenza A Y Subtipo H5 Y H7, Primers Spg Para Laboratorio Unalab",Contratado,No,2021-07-26,2021-07-22,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1151755-1-1,Ada Sheyla Hinojosa Balboa (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0047-15-1151679-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,Adquisicion De Pcr Para Diagnostico De Prrs Para El Uso Del Laboratorio Unalab-Sc,Contratado,No,2021-07-26,2021-07-22,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1151679-1-1,Ada Sheyla Hinojosa Balboa (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0905-00-1152936-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,Adquisicion De Pcr Por Nefelometria Ped. 6952,Contratado,No,2021-08-02,2021-07-28,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0905-00-1152936-1-1,Juan Marcelo Villalpando Montoya (Telf: 6229679),NA,NA,-,NA,NA,Potosi,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0047-15-1154926-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,Adquisicion De Antigeno Pouquier Para Prueba De Rosa De Bengala (Rtb) Y Control Real Pcr Positive Para El Uso Del Laboratorio Unalab Santa Cruz,Contratado,No,2021-08-13,2021-08-10,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1154926-1-1,Ada Sheyla Hinojosa Balboa (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0903-00-1156068-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,ANPE,Compra De Tubos Pcr 0.2 Ml; Tapas Opticas Planas Y Parafilm Para El Laboratorio Departamental De Referencia Sedes Cbba 2021,Contratado,Si,2021-08-23,2021-08-17,1.Convocatoria 2.Documento Base de Contratacion 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0903-00-1156068-1-1,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4111613,34200,Kits o suministros para pruebas de biología molecular - TAPAS OPTICAS PLANAS BIORAD PARA EQUIPO CFX 96 DX,CAJA,20,850,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,850,NA,20,850,NA,Contratado,Cronograma 0
21-0903-00-1156068-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,ANPE,Compra De Tubos Pcr 0.2 Ml; Tapas Opticas Planas Y Parafilm Para El Laboratorio Departamental De Referencia Sedes Cbba 2021,Contratado,Si,2021-08-23,2021-08-17,1.Convocatoria 2.Documento Base de Contratacion 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0903-00-1156068-1-1,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),2,4111613,34200,Kits o suministros para pruebas de biología molecular - TUBOS PCR 0.2 ML BIORAD PARA EQUIPO CFX 96 DX,CAJA,20,NA,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,NA,NA,20,NA,NA,Contratado,Cronograma 0
21-0903-00-1156068-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,ANPE,Compra De Tubos Pcr 0.2 Ml; Tapas Opticas Planas Y Parafilm Para El Laboratorio Departamental De Referencia Sedes Cbba 2021,Contratado,Si,2021-08-23,2021-08-17,1.Convocatoria 2.Documento Base de Contratacion 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0903-00-1156068-1-1,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),3,4111613,34200,Kits o suministros para pruebas de biología molecular - PARAFILM ROLLO,ROLLO,10,500,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,500,NA,10,500,NA,Contratado,Cronograma 0
21-0417-06-1158864-1-1,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPP,Adquisicion De 30 Caja Rt-Pcr Covid-19 Ivd Solicitado Por El Servicio De Laboratorio Del Centro Centinela Covid-19 De La Caja Nacional De Salud Regional Chuquisaca,Contratado,Si,2021-09-10,2021-08-30,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-06-1158864-1-1,Marvelia Canaviri Martinez (Telf: 6461501),NA,NA,-,NA,NA,Chuquisaca,NB-SABS (D.S.0181),1,4110631,34200,Kits de reacción en cadena de polimerasa transcriptasa inversa rt pcr - RT-PCR COVID -19 IVD,CAJA,30,NA,NA,VACAFLORES SALINAS ALDO FABIAN,NA,NA,30,NA,NA,Contratado,Cronograma 0
21-0047-15-1160181-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,Adquisicion De Pcr Para Diagnostico De Prrs Para Uso De Laboratorio Unalab-Sc,Contratado,No,2021-09-08,2021-09-03,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1160181-1-1,Karen Melisa Moron Porcel (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0905-00-1162532-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,Adquisicion De Pcr Por Nefelometria Para Laboratorio Clinico Ped. 7811,Contratado,No,2021-09-20,2021-09-15,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0905-00-1162532-1-1,Juan Marcelo Villalpando Montoya (Telf: 6229679),NA,NA,-,NA,NA,Potosi,NB-SABS (D.S.0181),1,4110303,34200,Reacción en cadena de polimerasa Tira de tubo de PCR y enfriador de placa - PCR POR NEFELOMETRIA,KIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-0905-00-1164404-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,Compra De Pcr Por Nefelometria Para Laboratorio Clinico Ped. 7178,Contratado,No,2021-09-28,2021-09-23,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0905-00-1164404-1-1,Juan Marcelo Villalpando Montoya (Telf: 6229679),NA,NA,-,NA,NA,Potosi,NB-SABS (D.S.0181),1,4110303,34200,Reacción en cadena de polimerasa Tira de tubo de PCR y enfriador de placa - PCR POR NEFELOMETRIA,KIT,30,NA,NA,NA,NA,NA,30,NA,NA,Contratado,Cronograma 0
21-0417-09-1163105-2-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,20 Caja Pcrq Sars Cov 2 Equipo Rotor Gene 5 Plex,Contratado,Si,2021-10-18,2021-10-12,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1163105-2-1,Brayan Cabrera Vera (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-09-1161562-2-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,4 Cja.Pcrq Reverso Transcriptasa Multiplex Sars Cov 2 Equipo 7500 Fast,Contratado,Si,2021-10-22,2021-10-12,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1161562-2-1,Brayan Cabrera Vera (Telf: 2-901777),NA,NA,-,18/10/2021 10:00,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0047-15-1171657-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,"Adquisicion De Kit De Pcr, Extraccion Viral Dna/Rna Y Serologico  Para Diagnostico De Peste Porcina Africana Para El Uso De Laboratorio Unalab Santa Cruz",Contratado,No,2021-10-29,2021-10-26,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1171657-1-1,Jackeline Fernandez Lino (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-09-1172239-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,2 Cja. Sars Cov 2 Pcrq 3 Genes,Contratado,Si,2021-11-03,2021-10-27,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1172239-1-1,Aldahir Escobar Tarifa (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-09-1172498-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,20 Cja. Sars Cov 2 Pcrq 4 Genes,Contratado,Si,2021-11-04,2021-10-28,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1172498-1-1,Mary Barrientos Peñaloza (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
